<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,5,20230510,191500,110.05,110.05,109.37,109.54,619488,0
GOOGL.US,5,20230510,192000,109.54,110.02,109.4,109.42,559225,0
GOOGL.US,5,20230510,192500,109.4275,109.4313,108.91,109.11,536610,0
GOOGL.US,5,20230510,193000,109.11,109.22,108.62,108.76,607575,0
GOOGL.US,5,20230510,193500,108.7502,108.935,108.595,108.62,483609,0
GOOGL.US,5,20230510,194000,108.625,108.93,108.41,108.65,440059,0
GOOGL.US,5,20230510,194500,108.65,109.275,108.63,109.215,628615,0
GOOGL.US,5,20230510,195000,109.22,109.655,109.11,109.54,673884,0
GOOGL.US,5,20230510,195500,109.54,109.8,109.48,109.74,525233,0
GOOGL.US,5,20230510,200000,109.745,110.62,109.72,110.5743,1440370,0
GOOGL.US,5,20230510,200500,110.57,111.45,110.16,111.45,1782808,0
GOOGL.US,5,20230510,201000,111.4,111.73,111.24,111.595,1769541,0
GOOGL.US,5,20230510,201500,111.6,111.63,111.0433,111.33,1021275,0
GOOGL.US,5,20230510,202000,111.34,111.57,111.1,111.56,675885,0
GOOGL.US,5,20230510,202500,111.56,111.88,111.3,111.32,1023029,0
GOOGL.US,5,20230510,203000,111.33,111.37,111.05,111.37,645955,0
GOOGL.US,5,20230510,203500,111.38,111.616,111.37,111.5808,618203,0
GOOGL.US,5,20230510,204000,111.575,111.862,111.33,111.78,751815,0
GOOGL.US,5,20230510,204500,111.79,111.9742,111.755,111.97,815862,0
GOOGL.US,5,20230510,205000,111.9682,112.29,111.92,112.245,1235430,0
GOOGL.US,5,20230510,205500,112.2425,112.68,112.23,112.63,1030743,0
GOOGL.US,5,20230510,210000,112.63,112.94,112.4404,112.53,1435661,0
GOOGL.US,5,20230510,210500,112.5491,112.6951,112.03,112.04,1041585,0
GOOGL.US,5,20230510,211000,112.03,112.4,112.01,112.21,670908,0
GOOGL.US,5,20230510,211500,112.23,112.49,111.95,112.45,986662,0
GOOGL.US,5,20230510,212000,112.44,112.49,112.265,112.375,569015,0
GOOGL.US,5,20230510,212500,112.38,112.42,112.15,112.24,577105,0
GOOGL.US,5,20230510,213000,112.25,112.45,112.22,112.25,558225,0
GOOGL.US,5,20230510,213500,112.2509,112.31,111.96,112.02,755705,0
GOOGL.US,5,20230510,214000,112.025,112.14,111.823,112.0603,1010212,0
GOOGL.US,5,20230510,214500,112.065,112.28,112.01,112.18,1075853,0
GOOGL.US,5,20230510,215000,112.195,112.235,111.63,111.7602,1769456,0
GOOGL.US,5,20230510,215500,111.76,111.82,111.49,111.75,6721874,0
GOOGL.US,5,20230511,153000,115.395,115.89,114.41,115.012,5398712,0
GOOGL.US,5,20230511,153500,115.015,116.73,114.95,116.375,4107714,0
GOOGL.US,5,20230511,154000,116.375,117.09,115.7,116.88,3055697,0
GOOGL.US,5,20230511,154500,116.87,117.18,116.33,116.64,1982114,0
GOOGL.US,5,20230511,155000,116.64,117.34,116.52,117.11,2145055,0
GOOGL.US,5,20230511,155500,117.12,117.345,116.76,117.048,1605022,0
GOOGL.US,5,20230511,160000,117.045,117.255,116.86,117.22,1472198,0
GOOGL.US,5,20230511,160500,117.22,117.385,116.85,116.93,1172353,0
GOOGL.US,5,20230511,161000,116.895,117.61,116.88,117.2401,1360234,0
GOOGL.US,5,20230511,161500,117.23,117.42,117.025,117.24,1150742,0
GOOGL.US,5,20230511,162000,117.22,117.42,117.07,117.24,1169198,0
GOOGL.US,5,20230511,162500,117.23,117.3,116.72,116.74,1252981,0
GOOGL.US,5,20230511,163000,116.74,116.76,116.2,116.4601,1019215,0
GOOGL.US,5,20230511,163500,116.4703,116.67,116.4,116.405,570420,0
GOOGL.US,5,20230511,164000,116.4,116.54,116.12,116.5319,685485,0
GOOGL.US,5,20230511,164500,116.535,117.17,116.525,117.1575,806672,0
GOOGL.US,5,20230511,165000,117.16,117.2,116.99,117.2,626254,0
GOOGL.US,5,20230511,165500,117.195,117.45,117.07,117.42,761875,0
GOOGL.US,5,20230511,170000,117.43,117.65,117.36,117.6,830888,0
GOOGL.US,5,20230511,170500,117.605,117.78,117.54,117.615,806861,0
GOOGL.US,5,20230511,171000,117.61,117.77,117.44,117.755,681921,0
GOOGL.US,5,20230511,171500,117.7531,117.92,117.3333,117.555,957927,0
GOOGL.US,5,20230511,172000,117.555,117.73,117.28,117.38,687683,0
GOOGL.US,5,20230511,172500,117.375,117.51,117.2,117.4375,540952,0
GOOGL.US,5,20230511,173000,117.44,117.68,117.44,117.62,606135,0
GOOGL.US,5,20230511,173500,117.625,117.68,117.35,117.3699,429125,0
GOOGL.US,5,20230511,174000,117.365,117.48,117.1,117.245,488044,0
GOOGL.US,5,20230511,174500,117.2467,117.33,117.11,117.185,391452,0
GOOGL.US,5,20230511,175000,117.185,117.219,116.975,117.15,510983,0
GOOGL.US,5,20230511,175500,117.15,117.45,117.07,117.45,438062,0
GOOGL.US,5,20230511,180000,117.45,117.475,117.33,117.38,559574,0
GOOGL.US,5,20230511,180500,117.385,117.51,117.36,117.45,355424,0
GOOGL.US,5,20230511,181000,117.445,117.49,117.205,117.45,598034,0
GOOGL.US,5,20230511,181500,117.455,117.51,117.245,117.33,514984,0
GOOGL.US,5,20230511,182000,117.34,117.41,117.2501,117.3892,362765,0
GOOGL.US,5,20230511,182500,117.385,117.545,117.23,117.285,566155,0
GOOGL.US,5,20230511,183000,117.29,117.4,117.205,117.325,360079,0
GOOGL.US,5,20230511,183500,117.33,117.42,117.241,117.325,303776,0
GOOGL.US,5,20230511,184000,117.33,117.6,117.3,117.585,437793,0
GOOGL.US,5,20230511,184500,117.59,117.7,117.52,117.63,334147,0
GOOGL.US,5,20230511,185000,117.635,117.635,117.36,117.445,310886,0
GOOGL.US,5,20230511,185500,117.445,117.5083,117.325,117.425,266036,0
GOOGL.US,5,20230511,190000,117.43,117.445,117.33,117.4282,226983,0
GOOGL.US,5,20230511,190500,117.43,117.49,117.32,117.42,264573,0
GOOGL.US,5,20230511,191000,117.42,117.4522,117.15,117.155,337500,0
GOOGL.US,5,20230511,191500,117.15,117.21,116.825,116.965,407642,0
GOOGL.US,5,20230511,192000,116.965,117.08,116.8601,116.87,371255,0
GOOGL.US,5,20230511,192500,116.865,117.205,116.815,117.17,358592,0
GOOGL.US,5,20230511,193000,117.175,117.175,116.835,117.165,305432,0
GOOGL.US,5,20230511,193500,117.1625,117.168,116.95,117.1,267495,0
GOOGL.US,5,20230511,194000,117.105,117.12,116.8,116.8499,363194,0
GOOGL.US,5,20230511,194500,116.8468,116.855,116.465,116.6199,577219,0
GOOGL.US,5,20230511,195000,116.6,116.77,116.46,116.71,358651,0
GOOGL.US,5,20230511,195500,116.705,116.73,116.46,116.5912,370088,0
GOOGL.US,5,20230511,200000,116.595,116.8797,116.52,116.81,421048,0
GOOGL.US,5,20230511,200500,116.795,116.92,116.6001,116.9,270430,0
GOOGL.US,5,20230511,201000,116.91,116.94,116.8325,116.87,263213,0
GOOGL.US,5,20230511,201500,116.885,116.99,116.81,116.92,328070,0
GOOGL.US,5,20230511,202000,116.925,116.9599,116.82,116.845,288177,0
GOOGL.US,5,20230511,202500,116.8401,116.91,116.71,116.89,281129,0
GOOGL.US,5,20230511,203000,116.885,116.915,116.78,116.825,228713,0
GOOGL.US,5,20230511,203500,116.835,116.9275,116.77,116.8914,238996,0
GOOGL.US,5,20230511,204000,116.9,117.11,116.87,117,526000,0
GOOGL.US,5,20230511,204500,117.02,117.08,116.98,117.04,242624,0
GOOGL.US,5,20230511,205000,117.03,117.04,116.93,117.0198,220862,0
GOOGL.US,5,20230511,205500,117.015,117.2,116.9915,117.13,377613,0
GOOGL.US,5,20230511,210000,117.125,117.35,117.07,117.294,466162,0
GOOGL.US,5,20230511,210500,117.29,117.295,117.06,117.15,389910,0
GOOGL.US,5,20230511,211000,117.14,117.28,117.02,117.2,362816,0
GOOGL.US,5,20230511,211500,117.2099,117.21,117,117.0932,344661,0
GOOGL.US,5,20230511,212000,117.095,117.23,117.05,117.21,337292,0
GOOGL.US,5,20230511,212500,117.21,117.23,117.1219,117.195,322465,0
GOOGL.US,5,20230511,213000,117.1801,117.185,116.94,116.965,534127,0
GOOGL.US,5,20230511,213500,116.96,116.995,116.76,116.7651,508154,0
GOOGL.US,5,20230511,214000,116.765,116.89,116.76,116.8726,505971,0
GOOGL.US,5,20230511,214500,116.87,116.875,116.63,116.65,735993,0
GOOGL.US,5,20230511,215000,116.64,116.65,116.37,116.41,1182703,0
GOOGL.US,5,20230511,215500,116.415,116.77,116.41,116.57,4730989,0
GOOGL.US,5,20230512,153000,116.68,117.36,116.45,117.11,1693703,0
GOOGL.US,5,20230512,153500,117.11,117.15,116.55,116.888,836816,0
GOOGL.US,5,20230512,154000,116.885,117.0407,116.45,116.925,613749,0
GOOGL.US,5,20230512,154500,116.935,117.03,116.64,116.7802,550463,0
GOOGL.US,5,20230512,155000,116.785,116.99,116.7,116.7484,556701,0
GOOGL.US,5,20230512,155500,116.74,116.88,116.5,116.71,1011436,0
GOOGL.US,5,20230512,160000,116.71,116.82,116.203,116.23,585080,0
GOOGL.US,5,20230512,160500,116.22,116.645,116.11,116.59,491770,0
GOOGL.US,5,20230512,161000,116.59,116.7,116.41,116.575,314775,0
GOOGL.US,5,20230512,161500,116.575,116.79,116.5257,116.7318,335120,0
GOOGL.US,5,20230512,162000,116.72,116.77,116.44,116.69,304621,0
GOOGL.US,5,20230512,162500,116.69,116.76,116.585,116.6,299983,0
GOOGL.US,5,20230512,163000,116.595,116.86,116.51,116.8293,388134,0
GOOGL.US,5,20230512,163500,116.82,116.83,116.58,116.61,415825,0
GOOGL.US,5,20230512,164000,116.615,116.72,116.54,116.6986,271601,0
GOOGL.US,5,20230512,164500,116.69,116.86,116.65,116.85,498226,0
GOOGL.US,5,20230512,165000,116.855,116.88,116.71,116.75,562588,0
GOOGL.US,5,20230512,165500,116.76,116.76,116.63,116.645,404833,0
GOOGL.US,5,20230512,170000,116.64,117.1,116.62,117.1,525683,0
GOOGL.US,5,20230512,170500,117.1,117.33,117.03,117.23,632056,0
GOOGL.US,5,20230512,171000,117.2378,117.255,116.86,116.91,405638,0
GOOGL.US,5,20230512,171500,116.89,116.9,116.59,116.755,488629,0
GOOGL.US,5,20230512,172000,116.75,117.025,116.75,116.93,258856,0
GOOGL.US,5,20230512,172500,116.925,117.09,116.765,116.965,394364,0
GOOGL.US,5,20230512,173000,116.96,117.0899,116.88,116.98,257154,0
GOOGL.US,5,20230512,173500,116.975,116.99,116.7701,116.93,247524,0
GOOGL.US,5,20230512,174000,116.92,117.14,116.9,117.015,285627,0
GOOGL.US,5,20230512,174500,117.01,117.13,116.97,116.99,236120,0
GOOGL.US,5,20230512,175000,117,117.14,116.91,117.13,244548,0
GOOGL.US,5,20230512,175500,117.135,117.32,117.09,117.2901,287513,0
GOOGL.US,5,20230512,180000,117.297,117.3099,117.105,117.14,260593,0
GOOGL.US,5,20230512,180500,117.14,117.3199,117.1344,117.3013,372559,0
GOOGL.US,5,20230512,181000,117.3,117.38,117.08,117.335,332038,0
GOOGL.US,5,20230512,181500,117.3395,117.72,117.2915,117.71,529914,0
GOOGL.US,5,20230512,182000,117.71,117.78,117.2029,117.22,605309,0
GOOGL.US,5,20230512,182500,117.215,117.34,117.125,117.325,450200,0
GOOGL.US,5,20230512,183000,117.32,117.44,117.26,117.3,392982,0
GOOGL.US,5,20230512,183500,117.3,117.31,116.91,117.1,390572,0
GOOGL.US,5,20230512,184000,117.105,117.13,116.91,116.95,281477,0
GOOGL.US,5,20230512,184500,116.96,116.97,116.69,116.7801,357956,0
GOOGL.US,5,20230512,185000,116.785,116.8601,116.74,116.81,278914,0
GOOGL.US,5,20230512,185500,116.815,117.01,116.79,116.915,283119,0
GOOGL.US,5,20230512,190000,116.91,117.07,116.81,117.065,210241,0
GOOGL.US,5,20230512,190500,117.07,117.18,116.99,117.155,236026,0
GOOGL.US,5,20230512,191000,117.155,117.185,116.915,116.965,206370,0
GOOGL.US,5,20230512,191500,116.97,116.99,116.81,116.88,174733,0
GOOGL.US,5,20230512,192000,116.885,117.15,116.87,117.135,163106,0
GOOGL.US,5,20230512,192500,117.14,117.16,116.9701,117.03,186826,0
GOOGL.US,5,20230512,193000,117.025,117.125,116.975,116.98,181955,0
GOOGL.US,5,20230512,193500,116.97,116.97,116.8,116.87,165237,0
GOOGL.US,5,20230512,194000,116.87,117,116.835,116.88,194659,0
GOOGL.US,5,20230512,194500,116.885,116.885,116.755,116.835,168246,0
GOOGL.US,5,20230512,195000,116.835,116.935,116.795,116.875,174633,0
GOOGL.US,5,20230512,195500,116.87,116.89,116.78,116.81,124179,0
GOOGL.US,5,20230512,200000,116.81,116.98,116.78,116.9499,158498,0
GOOGL.US,5,20230512,200500,116.95,117.045,116.95,117,182529,0
GOOGL.US,5,20230512,201000,117.0017,117.0862,116.82,116.83,213781,0
GOOGL.US,5,20230512,201500,116.8249,116.945,116.8,116.945,190381,0
GOOGL.US,5,20230512,202000,116.94,116.96,116.8306,116.84,194565,0
GOOGL.US,5,20230512,202500,116.84,116.98,116.81,116.86,194803,0
GOOGL.US,5,20230512,203000,116.86,117.01,116.8305,117,214891,0
GOOGL.US,5,20230512,203500,117,117.0567,116.91,116.955,219184,0
GOOGL.US,5,20230512,204000,116.955,116.955,116.82,116.9209,111488,0
GOOGL.US,5,20230512,204500,116.93,116.98,116.83,116.865,130034,0
GOOGL.US,5,20230512,205000,116.865,116.995,116.855,116.985,211100,0
GOOGL.US,5,20230512,205500,116.985,117.06,116.91,116.985,227594,0
GOOGL.US,5,20230512,210000,116.985,117.09,116.9383,117.05,231823,0
GOOGL.US,5,20230512,210500,117.045,117.045,116.9,116.995,237316,0
GOOGL.US,5,20230512,211000,116.9917,117.11,116.96,117.1,321818,0
GOOGL.US,5,20230512,211500,117.1,117.13,117,117.1,277034,0
GOOGL.US,5,20230512,212000,117.11,117.32,117.08,117.26,357144,0
GOOGL.US,5,20230512,212500,117.27,117.32,117.155,117.2099,285005,0
GOOGL.US,5,20230512,213000,117.209,117.325,117.05,117.325,452429,0
GOOGL.US,5,20230512,213500,117.3238,117.47,117.26,117.46,613475,0
GOOGL.US,5,20230512,214000,117.465,117.67,117.45,117.665,517920,0
GOOGL.US,5,20230512,214500,117.665,117.7,117.37,117.5,750857,0
GOOGL.US,5,20230512,215000,117.505,117.72,117.33,117.5,810759,0
GOOGL.US,5,20230512,215500,117.505,118.03,117.49,117.51,4358093,0
GOOGL.US,5,20230515,153000,116.11,117.4,116.01,117.11,1655211,0
GOOGL.US,5,20230515,153500,117.13,118.17,117.005,117.7292,1332904,0
GOOGL.US,5,20230515,154000,117.725,118.32,117.67,118.2,950704,0
GOOGL.US,5,20230515,154500,118.21,118.48,117.77,117.82,872398,0
GOOGL.US,5,20230515,155000,117.8,117.92,117.35,117.8375,768492,0
GOOGL.US,5,20230515,155500,117.84,118.02,117.64,117.76,375844,0
GOOGL.US,5,20230515,160000,117.79,117.83,117.21,117.3961,484030,0
GOOGL.US,5,20230515,160500,117.395,117.405,117.09,117.2,393369,0
GOOGL.US,5,20230515,161000,117.2,117.25,116.87,116.92,423683,0
GOOGL.US,5,20230515,161500,116.91,117.2,116.88,116.995,388878,0
GOOGL.US,5,20230515,162000,116.9901,117.07,116.8901,116.975,302541,0
GOOGL.US,5,20230515,162500,116.98,117.07,116.815,116.825,365448,0
GOOGL.US,5,20230515,163000,116.82,117.05,116.62,117,519780,0
GOOGL.US,5,20230515,163500,117.008,117.33,116.9447,117.185,482590,0
GOOGL.US,5,20230515,164000,117.18,117.2,116.875,116.9,255270,0
GOOGL.US,5,20230515,164500,116.895,117.1298,116.77,116.9802,251166,0
GOOGL.US,5,20230515,165000,116.977,117.1081,116.9,117.08,161018,0
GOOGL.US,5,20230515,165500,117.08,117.15,116.75,116.76,216941,0
GOOGL.US,5,20230515,170000,116.755,117,116.7,116.8679,138085,0
GOOGL.US,5,20230515,170500,116.87,117.0784,116.7893,117.0717,191465,0
GOOGL.US,5,20230515,171000,117.08,117.36,117.0203,117.29,265777,0
GOOGL.US,5,20230515,171500,117.295,117.48,117.28,117.455,299592,0
GOOGL.US,5,20230515,172000,117.46,117.5863,117.46,117.4825,226267,0
GOOGL.US,5,20230515,172500,117.49,117.51,117.28,117.3,212670,0
GOOGL.US,5,20230515,173000,117.31,117.34,117.16,117.285,231004,0
GOOGL.US,5,20230515,173500,117.29,117.36,117.18,117.225,276052,0
GOOGL.US,5,20230515,174000,117.22,117.33,117.085,117.29,319631,0
GOOGL.US,5,20230515,174500,117.29,117.53,117.2,117.475,198066,0
GOOGL.US,5,20230515,175000,117.475,117.54,117.31,117.365,326269,0
GOOGL.US,5,20230515,175500,117.365,117.485,117.33,117.48,162518,0
GOOGL.US,5,20230515,180000,117.485,117.635,117.35,117.455,222517,0
GOOGL.US,5,20230515,180500,117.45,117.4585,117.215,117.227,96549,0
GOOGL.US,5,20230515,181000,117.2208,117.28,117.15,117.18,244217,0
GOOGL.US,5,20230515,181500,117.17,117.29,117.1159,117.27,179178,0
GOOGL.US,5,20230515,182000,117.265,117.38,117.23,117.26,200511,0
GOOGL.US,5,20230515,182500,117.26,117.275,117.2042,117.2102,139061,0
GOOGL.US,5,20230515,183000,117.21,117.22,116.9725,117,155380,0
GOOGL.US,5,20230515,183500,117.0001,117.04,116.88,116.88,117951,0
GOOGL.US,5,20230515,184000,116.885,116.9183,116.78,116.88,139159,0
GOOGL.US,5,20230515,184500,116.885,116.9768,116.73,116.73,211405,0
GOOGL.US,5,20230515,185000,116.74,116.88,116.685,116.735,254181,0
GOOGL.US,5,20230515,185500,116.73,116.88,116.6506,116.74,254967,0
GOOGL.US,5,20230515,190000,116.73,116.835,116.66,116.735,267989,0
GOOGL.US,5,20230515,190500,116.735,116.84,116.73,116.805,227917,0
GOOGL.US,5,20230515,191000,116.81,117.055,116.805,116.88,355580,0
GOOGL.US,5,20230515,191500,116.87,117.0753,116.86,117.045,247752,0
GOOGL.US,5,20230515,192000,117.045,117.11,116.94,117.02,260173,0
GOOGL.US,5,20230515,192500,117.02,117.04,116.74,116.76,137682,0
GOOGL.US,5,20230515,193000,116.755,116.7699,116.5703,116.655,220525,0
GOOGL.US,5,20230515,193500,116.66,116.8186,116.65,116.745,133989,0
GOOGL.US,5,20230515,194000,116.748,116.748,116.5136,116.605,194777,0
GOOGL.US,5,20230515,194500,116.6,116.82,116.555,116.82,114551,0
GOOGL.US,5,20230515,195000,116.82,116.97,116.745,116.95,204514,0
GOOGL.US,5,20230515,195500,116.95,117.03,116.91,116.995,140861,0
GOOGL.US,5,20230515,200000,117,117.12,116.96,116.98,112769,0
GOOGL.US,5,20230515,200500,116.985,117.02,116.945,117,151858,0
GOOGL.US,5,20230515,201000,117.005,117.005,116.88,116.962,141844,0
GOOGL.US,5,20230515,201500,116.97,117,116.8,116.955,187529,0
GOOGL.US,5,20230515,202000,116.94,116.9464,116.82,116.82,149997,0
GOOGL.US,5,20230515,202500,116.82,116.845,116.7,116.705,119624,0
GOOGL.US,5,20230515,203000,116.7,116.89,116.7,116.86,164210,0
GOOGL.US,5,20230515,203500,116.86,116.9,116.66,116.69,108905,0
GOOGL.US,5,20230515,204000,116.695,116.695,116.55,116.6042,165649,0
GOOGL.US,5,20230515,204500,116.6,116.73,116.6,116.65,127374,0
GOOGL.US,5,20230515,205000,116.65,116.72,116.515,116.57,123160,0
GOOGL.US,5,20230515,205500,116.5719,116.685,116.5719,116.65,119817,0
GOOGL.US,5,20230515,210000,116.645,116.67,116.56,116.575,137900,0
GOOGL.US,5,20230515,210500,116.57,116.74,116.54,116.71,171089,0
GOOGL.US,5,20230515,211000,116.705,116.81,116.59,116.62,196679,0
GOOGL.US,5,20230515,211500,116.615,116.725,116.6,116.715,209600,0
GOOGL.US,5,20230515,212000,116.72,116.92,116.66,116.86,319899,0
GOOGL.US,5,20230515,212500,116.855,116.8616,116.76,116.765,245553,0
GOOGL.US,5,20230515,213000,116.765,116.85,116.69,116.785,269837,0
GOOGL.US,5,20230515,213500,116.785,116.915,116.73,116.8101,318597,0
GOOGL.US,5,20230515,214000,116.82,116.92,116.66,116.66,316245,0
GOOGL.US,5,20230515,214500,116.655,116.72,116.565,116.59,350606,0
GOOGL.US,5,20230515,215000,116.595,116.65,116.4,116.405,632418,0
GOOGL.US,5,20230515,215500,116.4,116.57,116.3,116.51,3768547,0
GOOGL.US,5,20230516,153000,116.49,117.21,116.43,116.96,861322,0
GOOGL.US,5,20230516,153500,116.94,117.4775,116.881,117.14,566357,0
GOOGL.US,5,20230516,154000,117.135,117.56,116.85,117.47,460467,0
GOOGL.US,5,20230516,154500,117.47,118.04,117.45,117.9386,760224,0
GOOGL.US,5,20230516,155000,117.935,118.03,117.57,117.775,694366,0
GOOGL.US,5,20230516,155500,117.78,118.28,117.775,118.1155,780158,0
GOOGL.US,5,20230516,160000,118.12,118.33,117.99,118.185,545115,0
GOOGL.US,5,20230516,160500,118.1897,118.45,118.13,118.1929,511396,0
GOOGL.US,5,20230516,161000,118.2,118.2,117.87,117.91,569256,0
GOOGL.US,5,20230516,161500,117.89,118.57,117.88,118.51,769823,0
GOOGL.US,5,20230516,162000,118.5224,118.85,118.435,118.73,697821,0
GOOGL.US,5,20230516,162500,118.73,118.93,118.61,118.91,620876,0
GOOGL.US,5,20230516,163000,118.9,118.9485,118.4,118.535,532718,0
GOOGL.US,5,20230516,163500,118.5301,118.56,118.3101,118.325,368553,0
GOOGL.US,5,20230516,164000,118.325,118.57,118.2422,118.555,329668,0
GOOGL.US,5,20230516,164500,118.56,118.93,118.5201,118.88,353727,0
GOOGL.US,5,20230516,165000,118.8714,119.09,118.8,118.9826,893637,0
GOOGL.US,5,20230516,165500,118.985,119.38,118.95,119.1975,933537,0
GOOGL.US,5,20230516,170000,119.2,119.42,119.015,119.3626,594167,0
GOOGL.US,5,20230516,170500,119.415,119.56,119.28,119.4159,664608,0
GOOGL.US,5,20230516,171000,119.42,119.68,119.4001,119.66,736267,0
GOOGL.US,5,20230516,171500,119.66,119.67,119.42,119.565,533460,0
GOOGL.US,5,20230516,172000,119.5638,119.5638,119.305,119.51,393671,0
GOOGL.US,5,20230516,172500,119.5,119.85,119.48,119.84,542263,0
GOOGL.US,5,20230516,173000,119.84,119.85,119.48,119.49,364412,0
GOOGL.US,5,20230516,173500,119.495,119.57,119.38,119.455,322897,0
GOOGL.US,5,20230516,174000,119.45,119.56,119.2,119.5,381552,0
GOOGL.US,5,20230516,174500,119.52,119.655,119.45,119.615,226901,0
GOOGL.US,5,20230516,175000,119.61,119.84,119.61,119.83,362988,0
GOOGL.US,5,20230516,175500,119.83,119.92,119.79,119.9001,397773,0
GOOGL.US,5,20230516,180000,119.91,119.92,119.71,119.84,335081,0
GOOGL.US,5,20230516,180500,119.845,120,119.82,119.84,553035,0
GOOGL.US,5,20230516,181000,119.8499,120,119.82,119.9,523834,0
GOOGL.US,5,20230516,181500,119.905,119.93,119.74,119.7465,315887,0
GOOGL.US,5,20230516,182000,119.748,119.78,119.48,119.5014,367795,0
GOOGL.US,5,20230516,182500,119.5,119.5978,119.335,119.595,310132,0
GOOGL.US,5,20230516,183000,119.595,119.72,119.49,119.6889,256253,0
GOOGL.US,5,20230516,183500,119.6806,119.78,119.625,119.75,221258,0
GOOGL.US,5,20230516,184000,119.75,119.79,119.57,119.615,264352,0
GOOGL.US,5,20230516,184500,119.615,119.7499,119.52,119.64,254486,0
GOOGL.US,5,20230516,185000,119.635,119.74,119.49,119.7196,181315,0
GOOGL.US,5,20230516,185500,119.715,119.7901,119.61,119.7901,218340,0
GOOGL.US,5,20230516,190000,119.7965,119.9599,119.795,119.805,331165,0
GOOGL.US,5,20230516,190500,119.805,119.9,119.74,119.823,140047,0
GOOGL.US,5,20230516,191000,119.835,120,119.8308,119.98,315100,0
GOOGL.US,5,20230516,191500,119.98,120.01,119.9405,119.985,793677,0
GOOGL.US,5,20230516,192000,119.985,120.278,119.94,120.2199,510817,0
GOOGL.US,5,20230516,192500,120.215,120.22,119.95,119.99,416513,0
GOOGL.US,5,20230516,193000,119.99,120.15,119.93,120.1499,415431,0
GOOGL.US,5,20230516,193500,120.15,120.41,120.1426,120.26,347030,0
GOOGL.US,5,20230516,194000,120.255,120.55,120.22,120.505,470776,0
GOOGL.US,5,20230516,194500,120.505,120.6299,120.45,120.465,451453,0
GOOGL.US,5,20230516,195000,120.465,120.49,120.33,120.4799,241379,0
GOOGL.US,5,20230516,195500,120.485,120.6448,120.425,120.625,258039,0
GOOGL.US,5,20230516,200000,120.63,120.75,120.42,120.435,464896,0
GOOGL.US,5,20230516,200500,120.435,120.59,120.3225,120.545,405891,0
GOOGL.US,5,20230516,201000,120.5233,120.62,120.375,120.475,413295,0
GOOGL.US,5,20230516,201500,120.47,120.47,120.1599,120.24,362545,0
GOOGL.US,5,20230516,202000,120.25,120.2804,120.03,120.0399,297524,0
GOOGL.US,5,20230516,202500,120.03,120.17,120.01,120.145,228804,0
GOOGL.US,5,20230516,203000,120.14,120.14,119.8531,120,302687,0
GOOGL.US,5,20230516,203500,119.985,120.025,119.75,119.85,239932,0
GOOGL.US,5,20230516,204000,119.845,120.1495,119.802,120.075,271802,0
GOOGL.US,5,20230516,204500,120.07,120.26,120.01,120.2364,226095,0
GOOGL.US,5,20230516,205000,120.235,120.32,120.16,120.31,191167,0
GOOGL.US,5,20230516,205500,120.312,120.3371,120.04,120.1,180563,0
GOOGL.US,5,20230516,210000,120.1,120.28,120,120.26,244170,0
GOOGL.US,5,20230516,210500,120.2583,120.3,120.14,120.225,279334,0
GOOGL.US,5,20230516,211000,120.225,120.33,120.16,120.175,223587,0
GOOGL.US,5,20230516,211500,120.175,120.18,120.05,120.055,203831,0
GOOGL.US,5,20230516,212000,120.05,120.115,120.025,120.04,240322,0
GOOGL.US,5,20230516,212500,120.0408,120.1366,120.015,120.1083,257536,0
GOOGL.US,5,20230516,213000,120.1,120.16,119.975,120.105,268587,0
GOOGL.US,5,20230516,213500,120.1,120.15,120.05,120.095,272270,0
GOOGL.US,5,20230516,214000,120.095,120.13,119.97,120.03,389686,0
GOOGL.US,5,20230516,214500,120.03,120.035,119.79,119.835,409324,0
GOOGL.US,5,20230516,215000,119.835,119.95,119.61,119.845,827908,0
GOOGL.US,5,20230516,215500,119.85,119.895,119.46,119.51,4294499,0
GOOGL.US,5,20230517,153000,119.61,119.9588,119.11,119.4,1019284,0
GOOGL.US,5,20230517,153500,119.38,119.93,119.36,119.61,433676,0
GOOGL.US,5,20230517,154000,119.6,119.97,119.47,119.83,424633,0
GOOGL.US,5,20230517,154500,119.84,119.855,119.25,119.26,438490,0
GOOGL.US,5,20230517,155000,119.25,119.33,118.97,119.25,655984,0
GOOGL.US,5,20230517,155500,119.25,119.38,119.02,119.12,336242,0
GOOGL.US,5,20230517,160000,119.12,119.41,119.08,119.12,318505,0
GOOGL.US,5,20230517,160500,119.115,119.195,118.89,119.17,565232,0
GOOGL.US,5,20230517,161000,119.16,119.6,119.16,119.5501,345732,0
GOOGL.US,5,20230517,161500,119.55,119.62,119.4,119.49,289484,0
GOOGL.US,5,20230517,162000,119.498,119.53,119.29,119.3399,265359,0
GOOGL.US,5,20230517,162500,119.34,119.445,119.1301,119.15,205977,0
GOOGL.US,5,20230517,163000,119.15,119.315,119.09,119.26,227774,0
GOOGL.US,5,20230517,163500,119.26,119.28,118.99,119.01,277756,0
GOOGL.US,5,20230517,164000,119,119.23,118.985,119.19,313646,0
GOOGL.US,5,20230517,164500,119.1833,119.28,119.07,119.17,191759,0
GOOGL.US,5,20230517,165000,119.17,119.335,119.1573,119.305,183002,0
